time,qd1,qd2,qd3,qd4,qd5,qd6,qd7,qd8,qd9,qd10,qd11,qd12,qd13,qd14,qd15,qd16,qd17,qd18,qd19,qd20,qd21,qd22,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22
2.4735413349990267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,104.0,-53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-51.0,-104.0,53.0,0.0,0.18,-0.01,0.17,-0.32,-0.54,0.3,-0.47000000000000003,51.38,107.05,-53.2,0.3,0.28,0.0,-0.03,-0.47000000000000003,0.03,0.28,0.3,-51.7,-107.19,53.96,0.19
2.481269035999503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,104.0,-53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-51.0,-104.0,53.0,0.0,0.18,0.33,0.17,-0.32,-0.2,0.3,-0.47000000000000003,51.38,107.05,-53.54,0.3,0.28,0.0,-0.33,-0.14,0.03,0.28,0.3,-51.7,-106.88,53.96,0.19
2.491350076999879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,103.0,-52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,-103.0,52.0,0.0,0.18,0.33,0.47000000000000003,-0.32,-0.54,0.3,-0.47000000000000003,51.38,107.05,-53.54,0.3,0.28,0.0,-0.33,-0.14,0.03,0.28,0.3,-51.7,-106.88,53.96,0.19
2.5074426789997233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,103.0,-52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,-103.0,52.0,0.0,0.18,0.33,0.17,0.02,-0.54,0.0,-0.47000000000000003,51.04,107.05,-53.54,0.3,0.28,0.0,-0.03,-0.47000000000000003,0.03,0.28,0.3,-51.7,-106.88,53.96,0.19
2.511429345000579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,102.0,-52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,-102.0,52.0,0.0,0.18,0.33,0.47000000000000003,-0.32,-0.54,0.0,-0.47000000000000003,51.04,107.05,-53.54,0.3,0.28,0.0,-0.03,-0.47000000000000003,0.03,0.28,0.3,-51.7,-106.88,53.96,-0.15
2.5232640859994717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,102.0,-52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,-102.0,52.0,0.0,0.18,0.33,0.47000000000000003,-0.32,-0.2,0.3,-0.47000000000000003,51.04,107.05,-53.54,0.3,0.28,0.0,-0.33,-0.14,0.03,0.28,0.3,-51.7,-106.88,53.63,-0.15
2.531285475999539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,101.0,-51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,-101.0,51.0,0.0,0.18,0.33,0.17,-0.65,-0.54,0.3,-0.47000000000000003,51.04,106.71000000000001,-53.54,0.64,0.28,0.0,-0.03,-0.47000000000000003,0.03,0.28,0.3,-51.7,-106.88,53.63,-0.15
2.5414868309999292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,101.0,-51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-49.0,-101.0,51.0,0.0,0.18,0.33,0.17,-0.32,-0.54,0.3,-0.47000000000000003,51.04,106.41,-53.54,0.3,0.28,0.0,-0.33,-0.14,0.03,0.28,0.3,-51.7,-106.55,53.63,0.19
2.5512849940005253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,100.0,-51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-49.0,-100.0,51.0,0.0,0.18,0.33,0.17,0.02,-0.54,0.3,-0.47000000000000003,51.04,106.41,-53.54,0.3,0.28,0.0,-0.03,-0.14,0.03,0.28,0.3,-51.36,-106.55,53.63,0.19
2.5614076130004833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,100.0,-51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-49.0,-100.0,51.0,0.0,0.18,0.33,0.17,-0.32,-0.54,0.3,-0.47000000000000003,51.04,106.41,-53.2,0.3,0.28,0.0,-0.33,-0.14,0.03,0.28,0.3,-51.7,-106.21000000000001,52.99,-0.15
2.5717960170004517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,99.0,-50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-48.0,-99.0,50.0,0.0,0.18,0.33,0.47000000000000003,-0.32,-0.2,0.3,-0.14,50.7,106.07000000000001,-52.9,0.3,0.28,0.0,-0.03,-0.47000000000000003,0.03,0.28,0.3,-51.36,-106.21000000000001,52.99,0.19
2.5813016849988344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,99.0,-50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-48.0,-99.0,50.0,0.0,0.18,0.33,0.17,-0.32,-0.2,0.3,-0.47000000000000003,50.36,105.77,-52.9,0.3,0.28,0.0,-0.03,-0.14,0.03,0.28,0.3,-51.03,-105.87,52.65,0.19
2.591358630999821,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,98.0,-50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-48.0,-98.0,50.0,0.0,0.18,0.33,0.47000000000000003,-0.32,-0.54,0.3,-0.47000000000000003,50.36,105.43,-52.26,0.3,0.28,0.0,-0.03,-0.47000000000000003,0.03,0.28,0.3,-50.72,-105.53,52.31,0.19
2.613365633000285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,97.0,-49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-48.0,-97.0,49.0,0.0,0.18,0.33,-0.17,-0.32,-0.2,0.0,-0.47000000000000003,49.69,104.79,-51.95,0.3,0.28,0.0,-0.03,-0.14,0.03,0.28,0.3,-50.38,-104.86,51.97,-0.15
2.6144553659996745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,97.0,-49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-47.0,-97.0,49.0,0.0,0.18,0.33,0.17,-0.32,-0.54,0.3,-0.47000000000000003,49.69,104.45,-51.65,0.3,0.28,-0.34,-0.03,-0.14,0.03,0.28,0.64,-50.050000000000004,-104.52,51.67,0.19
2.6235868250005296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,96.0,-49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-47.0,-96.0,49.0,0.0,0.18,0.33,0.17,-0.32,-0.2,0.3,-0.81,49.35,104.15,-51.31,0.3,0.28,0.0,-0.03,-0.14,0.03,0.28,0.3,-50.050000000000004,-103.88,50.99,0.19
2.6439978620001057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,95.0,-48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-47.0,-95.0,48.0,0.0,0.18,0.33,0.47000000000000003,-0.32,-0.2,0.3,-0.47000000000000003,49.050000000000004,103.81,-50.7,0.3,0.28,0.0,-0.03,-0.14,0.03,0.28,0.3,-49.370000000000005,-103.54,50.99,0.19
2.6451595879989327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,95.0,-48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-46.0,-95.0,48.0,0.0,0.18,0.33,0.17,-0.32,-0.54,0.3,-0.47000000000000003,48.71,103.17,-50.370000000000005,0.3,0.28,0.0,-0.03,-0.14,0.03,0.28,0.3,-49.03,-103.2,50.660000000000004,-0.15
2.6529311720005353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,94.0,-47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-46.0,-94.0,47.0,0.0,0.18,0.33,-0.17,-0.32,-0.2,0.3,-0.47000000000000003,48.370000000000005,102.87,-50.370000000000005,0.3,0.28,0.0,-0.03,-0.14,0.03,0.28,0.3,-48.730000000000004,-102.87,50.35,-0.15
2.6620787020001444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,93.0,-47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-46.0,-93.0,47.0,0.0,0.18,0.33,-0.17,0.02,-0.2,0.3,-0.47000000000000003,48.03,102.53,-50.06,0.3,0.28,0.0,-0.03,-0.14,0.03,0.28,0.3,-48.39,-102.19,50.02,0.19
2.6720765480004047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,92.0,-47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-45.0,-92.0,47.0,0.0,0.18,-0.01,0.47000000000000003,-0.32,-0.2,0.0,-0.47000000000000003,47.36,101.89,-49.76,0.3,0.28,0.0,-0.03,-0.14,0.03,0.28,0.3,-48.06,-101.85000000000001,49.68,0.19
2.6812550659997214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,92.0,-46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-45.0,-92.0,46.0,0.0,0.18,-0.01,0.17,0.02,-0.2,0.0,-0.47000000000000003,47.36,101.55,-49.76,0.3,0.28,-0.34,-0.03,-0.14,0.03,0.28,0.3,-47.72,-101.52,49.68,-0.15
2.69133919199885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,91.0,-46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-44.0,-91.0,46.0,0.0,0.18,0.33,0.17,-0.32,-0.54,0.3,-0.47000000000000003,47.02,100.91,-49.120000000000005,0.3,0.28,0.0,-0.03,-0.14,0.03,0.28,0.3,-47.38,-100.88,49.0,0.19
2.711341406000429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,90.0,-45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-44.0,-90.0,45.0,0.0,0.18,0.33,0.17,-0.32,-0.2,0.3,-0.47000000000000003,47.02,100.61,-48.44,0.3,0.28,0.0,-0.33,-0.14,0.03,0.28,0.3,-47.38,-100.2,48.67,0.19
2.7125265859995125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,89.0,-45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-44.0,-89.0,45.0,0.0,0.18,0.33,0.17,-0.32,-0.2,0.3,-0.81,46.72,99.63,-48.1,0.3,0.28,0.0,-0.03,-0.14,0.03,0.28,0.3,-47.08,-99.53,48.36,-0.15
2.7259678230002464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,88.0,-45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-43.0,-88.0,45.0,0.0,0.18,0.33,-0.17,-0.32,-0.2,0.3,-0.47000000000000003,46.38,98.99000000000001,-47.800000000000004,0.3,0.28,0.0,-0.03,-0.14,0.03,0.28,0.3,-46.74,-98.85000000000001,47.69,0.19
2.7381665739994787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,87.0,-44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-43.0,-87.0,44.0,0.0,0.18,0.33,0.17,-0.32,-0.2,0.3,-0.47000000000000003,46.04,98.65,-47.46,0.3,0.28,0.0,-0.03,-0.14,0.03,0.28,0.3,-46.4,-98.21000000000001,47.35,0.19
2.7435247270004766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,87.0,-44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-42.0,-87.0,44.0,0.0,0.18,0.33,-0.17,-0.32,-0.54,0.0,-0.81,45.71,98.01,-47.13,0.3,0.28,0.0,-0.33,-0.14,0.03,0.28,0.3,-46.06,-97.53,47.01,0.19
2.754523548999714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,86.0,-43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-42.0,-86.0,43.0,0.0,0.18,0.33,-0.17,-0.32,-0.54,0.3,-0.47000000000000003,45.37,96.72,-46.79,0.64,0.28,0.0,-0.03,-0.14,0.03,0.28,0.3,-45.730000000000004,-96.52,46.67,-0.15
2.7621868019996327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,85.0,-43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-42.0,-85.0,43.0,0.0,0.18,-0.01,0.17,-0.32,-0.54,0.3,-0.47000000000000003,44.69,95.75,-46.11,0.3,0.28,0.0,-0.03,-0.14,0.03,0.28,0.3,-45.09,-95.85000000000001,46.03,-0.15
2.7724797779992514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,84.0,-42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-41.0,-84.0,42.0,0.0,0.18,0.33,0.17,0.02,-0.54,0.3,-0.47000000000000003,44.39,95.10000000000001,-45.78,0.3,0.28,0.0,-0.03,-0.14,0.03,0.28,0.3,-44.75,-94.87,46.03,0.19
2.782674861000487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,83.0,-42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-41.0,-83.0,42.0,0.0,0.18,0.33,0.17,0.02,-0.54,0.3,-0.47000000000000003,44.050000000000004,94.77,-45.47,0.3,0.28,0.0,-0.03,-0.14,0.03,0.28,0.3,-44.410000000000004,-94.53,45.7,0.19
2.792936327999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,82.0,-41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-40.0,-82.0,41.0,0.0,0.18,0.33,-0.17,-0.32,-0.54,0.3,-0.47000000000000003,43.71,93.82000000000001,-45.13,0.3,0.28,0.0,-0.03,-0.14,0.03,0.28,0.3,-44.07,-93.52,45.36,-0.15
2.802859814999465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,81.0,-41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-40.0,-81.0,41.0,0.0,0.18,0.33,0.17,-0.32,-0.54,0.3,-0.47000000000000003,43.04,92.51,-44.800000000000004,0.3,0.28,0.0,-0.03,-0.14,0.03,0.28,0.3,-43.74,-92.2,44.68,-0.15
2.8162483449996216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,80.0,-40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-39.0,-80.0,40.0,0.0,0.18,0.33,0.17,-0.32,-0.2,0.3,-0.47000000000000003,42.7,91.56,-44.12,0.3,0.28,0.0,-0.03,-0.14,0.03,0.28,0.3,-43.09,-91.19,44.35,-0.15
2.8288524620002136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,79.0,-40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-39.0,-79.0,40.0,0.0,0.18,-0.01,0.17,-0.32,-0.2,0.3,-0.47000000000000003,42.36,90.89,-43.78,0.3,0.28,0.0,-0.03,-0.47000000000000003,0.03,0.28,0.3,-42.76,-90.18,44.01,0.19
2.832115466999312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,78.0,-39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-38.0,-78.0,39.0,0.0,0.18,-0.01,-0.17,-0.32,-0.54,0.3,-0.47000000000000003,42.06,89.94,-43.480000000000004,0.3,0.28,0.0,-0.03,-0.14,0.03,0.28,0.3,-42.42,-89.84,43.7,-0.15
2.841409509999721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,77.0,-39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-38.0,-77.0,39.0,0.0,0.18,0.33,-0.47000000000000003,-0.32,-0.54,0.3,-0.47000000000000003,41.72,89.3,-43.14,0.3,0.28,0.0,-0.03,-0.14,0.03,0.28,0.64,-42.42,-89.2,43.37,0.19
2.8571220929989067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,76.0,-38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-37.0,-76.0,38.0,0.0,0.18,0.33,0.17,0.02,-0.54,0.3,-0.47000000000000003,41.050000000000004,88.32000000000001,-42.47,0.3,0.28,0.0,-0.33,-0.14,0.03,0.28,0.3,-41.74,-87.85000000000001,42.69,-0.15
2.8661235309991753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,75.0,-38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-37.0,-75.0,38.0,0.0,0.18,0.33,0.17,-0.32,-0.54,0.3,-0.47000000000000003,41.050000000000004,86.7,-42.13,0.3,0.28,0.0,-0.03,-0.14,0.03,0.28,0.3,-41.410000000000004,-86.5,42.35,-0.15
2.879121091000343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,74.0,-37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-36.0,-74.0,37.0,0.0,0.18,0.33,0.17,-0.32,-0.54,0.3,-0.47000000000000003,40.37,85.72,-41.46,0.3,0.28,0.0,-0.03,-0.14,0.03,0.28,0.3,-41.1,-85.52,41.68,-0.15
2.892615978998947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,73.0,-37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-36.0,-73.0,37.0,0.0,0.18,0.33,0.17,-0.32,-0.54,0.0,-0.47000000000000003,40.04,85.08,-41.15,0.3,0.28,0.0,-0.33,-0.47000000000000003,0.03,0.28,0.3,-40.77,-84.84,41.38,-0.15
2.893992184999661,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,72.0,-36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-35.0,-72.0,36.0,0.0,0.18,0.33,0.17,-0.32,-0.54,0.3,-0.47000000000000003,39.730000000000004,84.10000000000001,-40.81,0.3,0.28,0.0,-0.03,-0.14,0.03,0.28,0.3,-40.43,-83.83,41.04,0.19
2.935461895000117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,71.0,-35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-35.0,-71.0,35.0,0.0,0.18,0.33,-0.47000000000000003,0.02,-0.54,0.3,-0.47000000000000003,39.06,82.82000000000001,-40.14,0.3,0.28,0.0,-0.03,-0.14,0.03,0.28,0.3,-39.42,-82.18,40.36,-0.15
2.9363294929989934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,70.0,-35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-34.0,-70.0,35.0,0.0,0.18,-0.01,0.17,-0.32,-0.54,0.3,-0.47000000000000003,38.72,81.54,-39.46,0.3,0.28,0.0,-0.03,-0.14,0.03,0.28,0.3,-39.11,-81.17,39.69,-0.15
2.938342718000058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,69.0,-34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-34.0,-69.0,34.0,0.0,0.18,0.33,0.17,-0.32,-0.2,0.3,-0.47000000000000003,38.04,80.56,-39.160000000000004,0.3,0.28,0.0,-0.03,-0.14,-0.28,0.28,0.3,-38.44,-80.19,39.35,-0.15
2.938944379999157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,67.0,-34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-33.0,-67.0,34.0,0.0,0.18,0.33,0.17,-0.32,-0.2,0.3,-0.47000000000000003,37.71,79.92,-38.82,0.3,0.28,-0.34,-0.33,-0.14,0.03,0.28,0.3,-38.1,-79.51,39.050000000000004,-0.15
2.944395705999341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,66.0,-33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-33.0,-66.0,33.0,0.0,0.18,-0.01,-0.17,0.02,-0.54,0.3,-0.47000000000000003,37.4,78.94,-38.49,0.3,0.28,0.0,-0.03,-0.14,0.03,0.28,0.64,-37.76,-78.5,38.71,0.19
2.95384575999924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,65.0,-33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-32.0,-65.0,33.0,0.0,0.18,0.33,-0.17,-0.32,-0.54,0.3,-0.47000000000000003,36.050000000000004,77.32000000000001,-37.47,0.3,0.28,0.0,-0.03,-0.14,0.03,0.28,0.3,-36.78,-76.85000000000001,37.7,-0.15
2.9698342779993254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,64.0,-32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-31.0,-64.0,32.0,0.0,0.18,0.33,-0.17,-0.32,-0.54,0.3,-0.47000000000000003,35.72,76.37,-36.83,0.3,0.28,0.0,-0.03,-0.14,0.03,0.28,0.3,-36.45,-75.83,37.02,-0.15
2.975268483000036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,63.0,-31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-31.0,-63.0,31.0,0.0,0.18,0.33,0.17,0.02,-0.54,0.3,-0.47000000000000003,35.410000000000004,75.39,-36.49,0.3,0.28,0.0,-0.33,-0.14,0.03,0.28,0.3,-35.77,-74.82000000000001,36.72,-0.15
2.9855210139994597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,62.0,-31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-30.0,-62.0,31.0,0.0,0.18,0.33,-0.17,-0.32,-0.54,0.3,-0.47000000000000003,35.07,74.42,-36.160000000000004,0.3,0.28,0.0,-0.33,-0.14,0.03,0.28,0.3,-35.47,-74.18,36.04,-0.15
2.9985425590002706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,61.0,-30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-30.0,-61.0,30.0,0.0,0.18,0.33,0.17,-0.32,-0.54,0.3,-0.47000000000000003,34.74,73.77,-35.480000000000004,0.3,0.28,0.0,-0.03,-0.14,0.03,-0.06,0.3,-35.13,-73.17,35.7,0.19
3.003237244000047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,59.0,-30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-29.0,-59.0,30.0,0.0,0.18,0.33,0.17,0.02,-0.2,0.3,-0.47000000000000003,34.06,72.8,-34.5,0.3,0.28,0.0,-0.33,-0.14,0.03,0.28,0.3,-34.45,-72.15,34.69,0.19
3.020562866000546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,58.0,-29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-29.0,-58.0,29.0,0.0,0.18,0.33,0.17,0.02,-0.54,0.3,-0.47000000000000003,33.39,71.51,-34.17,0.3,0.28,0.0,-0.03,-0.14,0.03,0.28,0.3,-34.12,-70.84,34.05,-0.15
3.023689376999755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,57.0,-29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-28.0,-57.0,29.0,0.0,0.18,-0.01,0.47000000000000003,-0.32,-0.54,0.3,-0.47000000000000003,32.75,70.53,-33.15,0.3,0.28,0.0,-0.33,-0.14,-0.28,0.28,0.3,-33.14,-69.49,33.38,-0.15
3.0331952449996606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,56.0,-28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-28.0,-56.0,28.0,0.0,0.18,0.33,-0.17,-0.32,-0.2,0.3,-0.47000000000000003,32.410000000000004,69.25,-33.15,0.3,0.28,-0.34,-0.03,-0.14,0.03,0.28,0.3,-32.8,-68.51,32.7,-0.15
3.042283855000278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,55.0,-27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.0,-55.0,27.0,0.0,0.18,-0.01,-0.17,-0.32,-0.2,0.3,-0.47000000000000003,32.07,68.27,-32.17,0.3,0.28,0.0,-0.03,-0.14,0.03,0.28,0.3,-32.13,-67.5,32.36,0.19
3.053607693998856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,54.0,-27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.0,-54.0,27.0,0.0,0.18,0.33,0.17,0.02,-0.54,0.3,-0.47000000000000003,30.75,67.33,-31.5,0.3,0.28,0.0,-0.03,-0.14,0.03,-0.06,0.3,-31.48,-66.15,31.720000000000002,-0.15
3.06394944099884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,53.0,-26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.0,-53.0,26.0,0.0,0.18,0.33,0.47000000000000003,-0.32,-0.2,0.3,-0.47000000000000003,30.42,66.01,-31.16,0.3,0.28,0.0,-0.03,-0.14,0.03,0.28,0.3,-30.810000000000002,-65.17,31.05,0.19
3.074233830999219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,51.0,-26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-25.0,-51.0,26.0,0.0,0.18,0.33,-0.17,0.02,-0.54,0.3,-0.47000000000000003,29.740000000000002,65.07000000000001,-30.18,0.3,0.28,0.0,-0.03,-0.14,0.03,0.28,0.3,-30.13,-64.16,30.37,-0.15
3.082319490998998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,50.0,-25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-25.0,-50.0,25.0,0.0,0.18,0.33,0.17,-0.32,-0.2,0.3,-0.47000000000000003,29.400000000000002,64.09,-29.85,0.3,0.28,0.0,-0.03,-0.14,0.03,0.28,0.3,-29.8,-63.14,29.73,0.19
3.1004246060001606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,49.0,-24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-24.0,-49.0,24.0,0.0,0.18,-0.01,0.17,-0.32,-0.2,0.3,-0.47000000000000003,29.07,63.11,-29.51,0.3,0.28,-0.34,-0.03,-0.14,-0.28,0.28,0.3,-29.16,-62.160000000000004,29.39,0.19
3.1039312960001553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,48.0,-24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-24.0,-48.0,24.0,0.0,0.18,0.33,0.17,-0.32,-0.2,0.3,-0.47000000000000003,28.09,61.83,-28.5,0.3,0.28,-0.34,-0.03,-0.14,0.03,0.28,0.3,-28.48,-60.480000000000004,28.38,0.19
3.1203232669995487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,47.0,-23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-23.0,-47.0,23.0,0.0,0.18,0.33,-0.17,-0.32,-0.2,0.3,-0.47000000000000003,27.75,60.54,-28.19,0.3,0.28,0.0,-0.33,-0.14,0.03,0.28,0.3,-27.810000000000002,-59.5,28.38,0.19
3.12450085799901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,46.0,-23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-22.0,-46.0,23.0,0.0,0.18,-0.01,-0.47000000000000003,0.02,-0.54,0.3,-0.47000000000000003,27.41,59.57,-27.52,0.3,0.28,0.0,-0.03,-0.14,0.03,0.28,0.3,-27.5,-58.49,27.400000000000002,0.19
3.136642141000266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,45.0,-22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-22.0,-45.0,22.0,0.0,0.18,-0.01,0.17,-0.32,-0.2,0.3,-0.81,26.740000000000002,58.92,-26.84,0.3,0.28,0.0,-0.33,-0.14,0.03,0.28,0.3,-27.16,-57.47,26.73,-0.15
